,Unnamed: 0,Diff,Time1,Start,End,Time2
4286,171,20.7421875,180.0,2026-07-05 11:14:00+05:30,2026-07-05 11:17:00+05:30,60.0
4287,172,-2.0625,60.0,2026-07-05 11:17:00+05:30,2026-07-05 11:18:00+05:30,60.0
4288,173,21.859375,60.0,2026-07-05 11:18:00+05:30,2026-07-05 11:19:00+05:30,60.0
4289,174,-3.37890625,60.0,2026-07-05 11:19:00+05:30,2026-07-05 11:20:00+05:30,120.0
4290,175,53.0625,120.0,2026-07-05 11:20:00+05:30,2026-07-05 11:22:00+05:30,120.0
4291,176,-16.68359375,120.0,2026-07-05 11:22:00+05:30,2026-07-05 11:24:00+05:30,60.0
4292,177,15.80078125,60.0,2026-07-05 11:24:00+05:30,2026-07-05 11:25:00+05:30,480.0
4293,178,-80.1875,480.0,2026-07-05 11:25:00+05:30,2026-07-05 11:33:00+05:30,120.0
4294,179,39.578125,120.0,2026-07-05 11:33:00+05:30,2026-07-05 11:35:00+05:30,240.0
4295,180,-41.859375,240.0,2026-07-05 11:35:00+05:30,2026-07-05 11:39:00+05:30,120.0
4296,181,27.69140625,120.0,2026-07-05 11:39:00+05:30,2026-07-05 11:41:00+05:30,60.0
4297,182,-5.68359375,60.0,2026-07-05 11:41:00+05:30,2026-07-05 11:42:00+05:30,180.0
4298,183,40.4609375,180.0,2026-07-05 11:42:00+05:30,2026-07-05 11:45:00+05:30,120.0
4299,184,-32.859375,120.0,2026-07-05 11:45:00+05:30,2026-07-05 11:47:00+05:30,240.0
4300,185,86.7421875,240.0,2026-07-05 11:47:00+05:30,2026-07-05 11:51:00+05:30,60.0
4301,186,-23.8203125,60.0,2026-07-05 11:51:00+05:30,2026-07-05 11:52:00+05:30,120.0
4302,187,14.046875,120.0,2026-07-05 11:52:00+05:30,2026-07-05 11:54:00+05:30,60.0
4303,188,-13.828125,60.0,2026-07-05 11:54:00+05:30,2026-07-05 11:55:00+05:30,60.0
4304,189,1.8984375,60.0,2026-07-05 11:55:00+05:30,2026-07-05 11:56:00+05:30,60.0
4305,190,0.0,60.0,2026-07-05 11:56:00+05:30,2026-07-05 11:57:00+05:30,120.0
4306,191,19.671875,120.0,2026-07-05 11:57:00+05:30,2026-07-05 11:59:00+05:30,120.0
4307,192,-15.58984375,120.0,2026-07-05 11:59:00+05:30,2026-07-05 12:01:00+05:30,180.0
4308,193,44.21875,180.0,2026-07-05 12:01:00+05:30,2026-07-05 12:04:00+05:30,240.0
4309,194,-66.25,240.0,2026-07-05 12:04:00+05:30,2026-07-05 12:08:00+05:30,60.0
4310,195,11.8515625,60.0,2026-07-05 12:08:00+05:30,2026-07-05 12:09:00+05:30,60.0
4311,196,-14.87109375,60.0,2026-07-05 12:09:00+05:30,2026-07-05 12:10:00+05:30,60.0
4312,197,0.55078125,60.0,2026-07-05 12:10:00+05:30,2026-07-05 12:11:00+05:30,60.0
4313,198,-3.76171875,60.0,2026-07-05 12:11:00+05:30,2026-07-05 12:12:00+05:30,60.0
4314,199,6.19921875,60.0,2026-07-05 12:12:00+05:30,2026-07-05 12:13:00+05:30,120.0
4315,200,-8.9765625,120.0,2026-07-05 12:13:00+05:30,2026-07-05 12:15:00+05:30,60.0
4316,201,13.91796875,60.0,2026-07-05 12:15:00+05:30,2026-07-05 12:16:00+05:30,60.0
4317,202,-0.1484375,60.0,2026-07-05 12:16:00+05:30,2026-07-05 12:17:00+05:30,120.0
4318,203,12.21875,120.0,2026-07-05 12:17:00+05:30,2026-07-05 12:19:00+05:30,120.0
4319,204,-17.359375,120.0,2026-07-05 12:19:00+05:30,2026-07-05 12:21:00+05:30,240.0
4320,205,33.75,240.0,2026-07-05 12:21:00+05:30,2026-07-05 12:25:00+05:30,240.0
4321,206,-14.33203125,240.0,2026-07-05 12:25:00+05:30,2026-07-05 12:29:00+05:30,60.0
4322,207,8.15234375,60.0,2026-07-05 12:29:00+05:30,2026-07-05 12:30:00+05:30,60.0
4323,208,-3.69921875,60.0,2026-07-05 12:30:00+05:30,2026-07-05 12:31:00+05:30,60.0
4324,209,14.26953125,60.0,2026-07-05 12:31:00+05:30,2026-07-05 12:32:00+05:30,120.0
4325,210,-21.97265625,120.0,2026-07-05 12:32:00+05:30,2026-07-05 12:34:00+05:30,60.0
4326,211,17.703125,60.0,2026-07-05 12:34:00+05:30,2026-07-05 12:35:00+05:30,60.0
4327,212,-15.47265625,60.0,2026-07-05 12:35:00+05:30,2026-07-05 12:36:00+05:30,60.0
4328,213,0.25,60.0,2026-07-05 12:36:00+05:30,2026-07-05 12:37:00+05:30,180.0
4329,214,-18.30859375,180.0,2026-07-05 12:37:00+05:30,2026-07-05 12:40:00+05:30,60.0
4330,215,11.03125,60.0,2026-07-05 12:40:00+05:30,2026-07-05 12:41:00+05:30,240.0
4331,216,-33.47265625,240.0,2026-07-05 12:41:00+05:30,2026-07-05 12:45:00+05:30,120.0
4332,217,33.0390625,120.0,2026-07-05 12:45:00+05:30,2026-07-05 12:47:00+05:30,180.0
4333,218,-50.9765625,180.0,2026-07-05 12:47:00+05:30,2026-07-05 12:50:00+05:30,240.0
4334,219,67.7578125,240.0,2026-07-05 12:50:00+05:30,2026-07-05 12:54:00+05:30,180.0
4335,220,-39.828125,180.0,2026-07-05 12:54:00+05:30,2026-07-05 12:57:00+05:30,60.0
4336,221,5.9375,60.0,2026-07-05 12:57:00+05:30,2026-07-05 12:58:00+05:30,60.0
4337,222,-1.41015625,60.0,2026-07-05 12:58:00+05:30,2026-07-05 12:59:00+05:30,120.0
4338,223,52.921875,120.0,2026-07-05 12:59:00+05:30,2026-07-05 13:01:00+05:30,60.0
4339,224,-2.23046875,60.0,2026-07-05 13:01:00+05:30,2026-07-05 13:02:00+05:30,60.0
4340,225,46.25,60.0,2026-07-05 13:02:00+05:30,2026-07-05 13:03:00+05:30,60.0
4341,226,-8.91015625,60.0,2026-07-05 13:03:00+05:30,2026-07-05 13:04:00+05:30,180.0
4342,227,64.19921875,180.0,2026-07-05 13:04:00+05:30,2026-07-05 13:07:00+05:30,120.0
4343,228,-17.46875,120.0,2026-07-05 13:07:00+05:30,2026-07-05 13:09:00+05:30,60.0
4344,229,13.0,60.0,2026-07-05 13:09:00+05:30,2026-07-05 13:10:00+05:30,60.0
4345,230,-1.01171875,60.0,2026-07-05 13:10:00+05:30,2026-07-05 13:11:00+05:30,120.0
4346,231,33.30078125,120.0,2026-07-05 13:11:00+05:30,2026-07-05 13:13:00+05:30,60.0
4347,232,-11.62890625,60.0,2026-07-05 13:13:00+05:30,2026-07-05 13:14:00+05:30,120.0
4348,233,5.58984375,120.0,2026-07-05 13:14:00+05:30,2026-07-05 13:16:00+05:30,120.0
4349,234,-11.83984375,120.0,2026-07-05 13:16:00+05:30,2026-07-05 13:18:00+05:30,180.0
4350,235,71.09765625,180.0,2026-07-05 13:18:00+05:30,2026-07-05 13:21:00+05:30,60.0
4351,236,-9.46875,60.0,2026-07-05 13:21:00+05:30,2026-07-05 13:22:00+05:30,120.0
4352,237,30.1796875,120.0,2026-07-05 13:22:00+05:30,2026-07-05 13:24:00+05:30,60.0
4353,238,-2.37890625,60.0,2026-07-05 13:24:00+05:30,2026-07-05 13:25:00+05:30,180.0
4354,239,54.71875,180.0,2026-07-05 13:25:00+05:30,2026-07-05 13:28:00+05:30,60.0
4355,240,-42.9375,60.0,2026-07-05 13:28:00+05:30,2026-07-05 13:29:00+05:30,120.0
4356,241,41.1171875,120.0,2026-07-05 13:29:00+05:30,2026-07-05 13:31:00+05:30,240.0
4357,242,-64.8671875,240.0,2026-07-05 13:31:00+05:30,2026-07-05 13:35:00+05:30,60.0
4358,243,3.71875,60.0,2026-07-05 13:35:00+05:30,2026-07-05 13:36:00+05:30,120.0
4359,244,-14.01171875,120.0,2026-07-05 13:36:00+05:30,2026-07-05 13:38:00+05:30,60.0
4360,245,4.97265625,60.0,2026-07-05 13:38:00+05:30,2026-07-05 13:39:00+05:30,120.0
4361,246,-25.69140625,120.0,2026-07-05 13:39:00+05:30,2026-07-05 13:41:00+05:30,120.0
4362,247,62.671875,120.0,2026-07-05 13:41:00+05:30,2026-07-05 13:43:00+05:30,60.0
4363,248,-10.58984375,60.0,2026-07-05 13:43:00+05:30,2026-07-05 13:44:00+05:30,120.0
4364,249,18.16015625,120.0,2026-07-05 13:44:00+05:30,2026-07-05 13:46:00+05:30,180.0
4365,250,-58.76171875,180.0,2026-07-05 13:46:00+05:30,2026-07-05 13:49:00+05:30,120.0
4366,251,14.9609375,120.0,2026-07-05 13:49:00+05:30,2026-07-05 13:51:00+05:30,240.0
4367,252,-41.78125,240.0,2026-07-05 13:51:00+05:30,2026-07-05 13:55:00+05:30,60.0
4368,253,2.23046875,60.0,2026-07-05 13:55:00+05:30,2026-07-05 13:56:00+05:30,60.0
4369,254,-28.8984375,60.0,2026-07-05 13:56:00+05:30,2026-07-05 13:57:00+05:30,240.0
4370,255,71.95703125,240.0,2026-07-05 13:57:00+05:30,2026-07-05 14:01:00+05:30,180.0
4371,256,-51.30078125,180.0,2026-07-05 14:01:00+05:30,2026-07-05 14:04:00+05:30,60.0
4372,257,2.0234375,60.0,2026-07-05 14:04:00+05:30,2026-07-05 14:05:00+05:30,60.0
4373,258,-15.390625,60.0,2026-07-05 14:05:00+05:30,2026-07-05 14:06:00+05:30,120.0
4374,259,30.7890625,120.0,2026-07-05 14:06:00+05:30,2026-07-05 14:08:00+05:30,120.0
4375,260,-15.3984375,120.0,2026-07-05 14:08:00+05:30,2026-07-05 14:10:00+05:30,60.0
4376,261,15.3984375,60.0,2026-07-05 14:10:00+05:30,2026-07-05 14:11:00+05:30,180.0
4377,262,-15.390625,180.0,2026-07-05 14:11:00+05:30,2026-07-05 14:14:00+05:30,60.0
4378,263,5.03125,60.0,2026-07-05 14:14:00+05:30,2026-07-05 14:15:00+05:30,60.0
4379,264,-5.94140625,60.0,2026-07-05 14:15:00+05:30,2026-07-05 14:16:00+05:30,180.0
4380,265,22.47265625,180.0,2026-07-05 14:16:00+05:30,2026-07-05 14:19:00+05:30,120.0
4381,266,-64.8515625,120.0,2026-07-05 14:19:00+05:30,2026-07-05 14:21:00+05:30,60.0
4382,267,27.76953125,60.0,2026-07-05 14:21:00+05:30,2026-07-05 14:22:00+05:30,60.0
4383,268,-5.9296875,60.0,2026-07-05 14:22:00+05:30,2026-07-05 14:23:00+05:30,60.0
4384,269,3.0703125,60.0,2026-07-05 14:23:00+05:30,2026-07-05 14:24:00+05:30,60.0
4385,270,-3.6015625,60.0,2026-07-05 14:24:00+05:30,2026-07-05 14:25:00+05:30,120.0
4386,271,18.3828125,120.0,2026-07-05 14:25:00+05:30,2026-07-05 14:27:00+05:30,240.0
4387,272,-60.921875,240.0,2026-07-05 14:27:00+05:30,2026-07-05 14:31:00+05:30,60.0
4388,273,20.1484375,60.0,2026-07-05 14:31:00+05:30,2026-07-05 14:32:00+05:30,120.0
4389,274,0.0,120.0,2026-07-05 14:32:00+05:30,2026-07-05 14:34:00+05:30,60.0
4390,275,2.29296875,60.0,2026-07-05 14:34:00+05:30,2026-07-05 14:35:00+05:30,120.0
4391,276,-19.5,120.0,2026-07-05 14:35:00+05:30,2026-07-05 14:37:00+05:30,120.0
4392,277,17.55859375,120.0,2026-07-05 14:37:00+05:30,2026-07-05 14:39:00+05:30,60.0
4393,278,-4.3515625,60.0,2026-07-05 14:39:00+05:30,2026-07-05 14:40:00+05:30,120.0
4394,279,9.3828125,120.0,2026-07-05 14:40:00+05:30,2026-07-05 14:42:00+05:30,180.0
4395,280,-30.26953125,180.0,2026-07-05 14:42:00+05:30,2026-07-05 14:45:00+05:30,60.0
4396,281,4.828125,60.0,2026-07-05 14:45:00+05:30,2026-07-05 14:46:00+05:30,120.0
4397,282,-19.5703125,120.0,2026-07-05 14:46:00+05:30,2026-07-05 14:48:00+05:30,60.0
4398,283,15.12890625,60.0,2026-07-05 14:48:00+05:30,2026-07-05 14:49:00+05:30,240.0
4399,284,-119.76953125,240.0,2026-07-05 14:49:00+05:30,2026-07-05 14:53:00+05:30,180.0
4400,285,8.12109375,180.0,2026-07-05 14:53:00+05:30,2026-07-05 14:56:00+05:30,60.0
4401,286,-28.83984375,60.0,2026-07-05 14:56:00+05:30,2026-07-05 14:57:00+05:30,180.0
4402,287,12.23828125,180.0,2026-07-05 14:57:00+05:30,2026-07-05 15:00:00+05:30,60.0
4403,288,-10.91796875,60.0,2026-07-05 15:00:00+05:30,2026-07-05 15:01:00+05:30,120.0
4404,289,11.71875,120.0,2026-07-05 15:01:00+05:30,2026-07-05 15:03:00+05:30,60.0
4405,290,-20.51953125,60.0,2026-07-05 15:03:00+05:30,2026-07-05 15:04:00+05:30,120.0
4406,291,13.55859375,120.0,2026-07-05 15:04:00+05:30,2026-07-05 15:06:00+05:30,240.0
4407,292,-166.328125,240.0,2026-07-05 15:06:00+05:30,2026-07-05 15:10:00+05:30,60.0
4408,293,18.48828125,60.0,2026-07-05 15:10:00+05:30,2026-07-05 15:11:00+05:30,120.0
4409,294,-125.23828125,120.0,2026-07-05 15:11:00+05:30,2026-07-05 15:13:00+05:30,120.0
4410,295,125.23046875,120.0,2026-07-05 15:13:00+05:30,2026-07-05 15:15:00+05:30,60.0
4411,296,-20.21875,60.0,2026-07-05 15:15:00+05:30,2026-07-05 15:16:00+05:30,120.0
4412,297,34.45703125,120.0,2026-07-05 15:16:00+05:30,2026-07-05 15:18:00+05:30,60.0
4413,298,-17.8984375,60.0,2026-07-05 15:18:00+05:30,2026-07-05 15:19:00+05:30,120.0
4414,299,25.23046875,120.0,2026-07-05 15:19:00+05:30,2026-07-05 15:21:00+05:30,180.0
4415,300,-33.30078125,180.0,2026-07-05 15:21:00+05:30,2026-07-05 15:24:00+05:30,120.0
4416,301,51.76953125,120.0,2026-07-05 15:24:00+05:30,2026-07-05 15:26:00+05:30,120.0
4417,302,-8.8984375,120.0,2026-07-05 15:26:00+05:30,2026-07-05 15:28:00+05:30,60.0
4418,303,5.12890625,60.0,2026-07-05 15:28:00+05:30,2026-07-05 15:29:00+05:30,60.0
4419,304,-45.5,60.0,2026-07-05 15:29:00+05:30,2026-07-05 15:30:00+05:30,60.0
4420,305,6.16015625,60.0,2026-07-05 15:30:00+05:30,2026-07-05 15:31:00+05:30,60.0
4421,306,-6.171875,60.0,2026-07-05 15:31:00+05:30,2026-07-05 15:32:00+05:30,120.0
4422,307,73.94140625,120.0,2026-07-05 15:32:00+05:30,2026-07-05 15:34:00+05:30,60.0
4423,308,-23.30859375,60.0,2026-07-05 15:34:00+05:30,2026-07-05 15:35:00+05:30,120.0
4424,309,44.3203125,120.0,2026-07-05 15:35:00+05:30,2026-07-05 15:37:00+05:30,60.0
4425,310,-11.94140625,60.0,2026-07-05 15:37:00+05:30,2026-07-05 15:38:00+05:30,180.0
4426,311,40.98046875,180.0,2026-07-05 15:38:00+05:30,2026-07-05 15:41:00+05:30,60.0
4427,312,-15.25,60.0,2026-07-05 15:41:00+05:30,2026-07-05 15:42:00+05:30,60.0
4428,313,13.01953125,60.0,2026-07-05 15:42:00+05:30,2026-07-05 15:43:00+05:30,180.0
4429,314,-43.69140625,180.0,2026-07-05 15:43:00+05:30,2026-07-05 15:46:00+05:30,240.0
4430,315,69.76953125,240.0,2026-07-05 15:46:00+05:30,2026-07-05 15:50:00+05:30,60.0
4431,316,-4.16796875,60.0,2026-07-05 15:50:00+05:30,2026-07-05 15:51:00+05:30,60.0
4432,317,0.3515625,60.0,2026-07-05 15:51:00+05:30,2026-07-05 15:52:00+05:30,180.0
4433,318,-28.43359375,180.0,2026-07-05 15:52:00+05:30,2026-07-05 15:55:00+05:30,60.0
4434,319,10.390625,60.0,2026-07-05 15:55:00+05:30,2026-07-05 15:56:00+05:30,60.0
4435,320,-21.25,60.0,2026-07-05 15:56:00+05:30,2026-07-05 15:57:00+05:30,180.0
4436,321,40.03125,180.0,2026-07-05 15:57:00+05:30,2026-07-05 16:00:00+05:30,240.0
4437,322,-50.41015625,240.0,2026-07-05 16:00:00+05:30,2026-07-05 16:04:00+05:30,180.0
4438,323,8.44140625,180.0,2026-07-05 16:04:00+05:30,2026-07-05 16:07:00+05:30,120.0
4439,324,-4.22265625,120.0,2026-07-05 16:07:00+05:30,2026-07-05 16:09:00+05:30,60.0
4440,325,9.15234375,60.0,2026-07-05 16:09:00+05:30,2026-07-05 16:10:00+05:30,120.0
4441,326,-4.921875,120.0,2026-07-05 16:10:00+05:30,2026-07-05 16:12:00+05:30,120.0
4442,327,4.8203125,120.0,2026-07-05 16:12:00+05:30,2026-07-05 16:14:00+05:30,60.0
4443,328,-5.96875,60.0,2026-07-05 16:14:00+05:30,2026-07-05 16:15:00+05:30,120.0
4444,329,43.12109375,120.0,2026-07-05 16:15:00+05:30,2026-07-05 16:17:00+05:30,60.0
4445,330,-0.01171875,60.0,2026-07-05 16:17:00+05:30,2026-07-05 16:18:00+05:30,120.0
4446,331,22.55078125,120.0,2026-07-05 16:18:00+05:30,2026-07-05 16:20:00+05:30,120.0
4447,332,-14.1015625,120.0,2026-07-05 16:20:00+05:30,2026-07-05 16:22:00+05:30,120.0
4448,333,22.78125,120.0,2026-07-05 16:22:00+05:30,2026-07-05 16:24:00+05:30,120.0
4449,334,-8.62890625,120.0,2026-07-05 16:24:00+05:30,2026-07-05 16:26:00+05:30,60.0
4450,335,6.9296875,60.0,2026-07-05 16:26:00+05:30,2026-07-05 16:27:00+05:30,60.0
4451,336,-2.3828125,60.0,2026-07-05 16:27:00+05:30,2026-07-05 16:28:00+05:30,120.0
4452,337,39.2734375,120.0,2026-07-05 16:28:00+05:30,2026-07-05 16:30:00+05:30,120.0
4453,338,-66.421875,120.0,2026-07-05 16:30:00+05:30,2026-07-05 16:32:00+05:30,60.0
4454,339,27.71875,60.0,2026-07-05 16:32:00+05:30,2026-07-05 16:33:00+05:30,60.0
4455,340,-58.0,60.0,2026-07-05 16:33:00+05:30,2026-07-05 16:34:00+05:30,120.0
4456,341,17.921875,120.0,2026-07-05 16:34:00+05:30,2026-07-05 16:36:00+05:30,60.0
4457,342,-3.08203125,60.0,2026-07-05 16:36:00+05:30,2026-07-05 16:37:00+05:30,120.0
4458,343,1.171875,120.0,2026-07-05 16:37:00+05:30,2026-07-05 16:39:00+05:30,120.0
4459,344,-19.609375,120.0,2026-07-05 16:39:00+05:30,2026-07-05 16:41:00+05:30,60.0
4460,345,24.640625,60.0,2026-07-05 16:41:00+05:30,2026-07-05 16:42:00+05:30,60.0
4461,346,-13.8203125,60.0,2026-07-05 16:42:00+05:30,2026-07-05 16:43:00+05:30,60.0
4462,347,8.5,60.0,2026-07-05 16:43:00+05:30,2026-07-05 16:44:00+05:30,120.0
4463,348,-56.40234375,120.0,2026-07-05 16:44:00+05:30,2026-07-05 16:46:00+05:30,60.0
4464,349,7.69921875,60.0,2026-07-05 16:46:00+05:30,2026-07-05 16:47:00+05:30,120.0
4465,350,-1.3984375,120.0,2026-07-05 16:47:00+05:30,2026-07-05 16:49:00+05:30,120.0
4466,351,13.359375,120.0,2026-07-05 16:49:00+05:30,2026-07-05 16:51:00+05:30,360.0
4467,352,-41.4296875,360.0,2026-07-05 16:51:00+05:30,2026-07-05 16:57:00+05:30,60.0
4468,353,6.53125,60.0,2026-07-05 16:57:00+05:30,2026-07-05 16:58:00+05:30,60.0
4469,354,-9.26953125,60.0,2026-07-05 16:58:00+05:30,2026-07-05 16:59:00+05:30,240.0
4470,355,86.859375,240.0,2026-07-05 16:59:00+05:30,2026-07-05 17:03:00+05:30,60.0
4471,356,-9.140625,60.0,2026-07-05 17:03:00+05:30,2026-07-05 17:04:00+05:30,180.0
4472,357,12.28125,180.0,2026-07-05 17:04:00+05:30,2026-07-05 17:07:00+05:30,240.0
4473,358,-28.04296875,240.0,2026-07-05 17:07:00+05:30,2026-07-05 17:11:00+05:30,60.0
4474,359,9.62109375,60.0,2026-07-05 17:11:00+05:30,2026-07-05 17:12:00+05:30,120.0
4475,360,-16.41015625,120.0,2026-07-05 17:12:00+05:30,2026-07-05 17:14:00+05:30,180.0
4476,361,39.4296875,180.0,2026-07-05 17:14:00+05:30,2026-07-05 17:17:00+05:30,120.0
4477,362,-36.0703125,120.0,2026-07-05 17:17:00+05:30,2026-07-05 17:19:00+05:30,60.0
4478,363,0.19140625,60.0,2026-07-05 17:19:00+05:30,2026-07-05 17:20:00+05:30,300.0
4479,364,-22.94140625,300.0,2026-07-05 17:20:00+05:30,2026-07-05 17:25:00+05:30,60.0
4480,365,1.9921875,60.0,2026-07-05 17:25:00+05:30,2026-07-05 17:26:00+05:30,60.0
4481,366,-0.65234375,60.0,2026-07-05 17:26:00+05:30,2026-07-05 17:27:00+05:30,60.0
4482,367,3.19140625,60.0,2026-07-05 17:27:00+05:30,2026-07-05 17:28:00+05:30,60.0
4483,368,-37.98828125,60.0,2026-07-05 17:28:00+05:30,2026-07-05 17:29:00+05:30,60.0
4484,369,5.8984375,60.0,2026-07-05 17:29:00+05:30,2026-07-05 17:30:00+05:30,180.0
4485,370,-58.51953125,180.0,2026-07-05 17:30:00+05:30,2026-07-05 17:33:00+05:30,240.0
4486,371,45.30859375,240.0,2026-07-05 17:33:00+05:30,2026-07-05 17:37:00+05:30,180.0
4487,372,-10.4296875,180.0,2026-07-05 17:37:00+05:30,2026-07-05 17:40:00+05:30,180.0
4488,373,13.69921875,180.0,2026-07-05 17:40:00+05:30,2026-07-05 17:43:00+05:30,60.0
4489,374,-4.1875,60.0,2026-07-05 17:43:00+05:30,2026-07-05 17:44:00+05:30,60.0
4490,375,48.6796875,60.0,2026-07-05 17:44:00+05:30,2026-07-05 17:45:00+05:30,180.0
4491,376,-35.9921875,180.0,2026-07-05 17:45:00+05:30,2026-07-05 17:48:00+05:30,240.0
4492,377,69.58203125,240.0,2026-07-05 17:48:00+05:30,2026-07-05 17:52:00+05:30,60.0
4493,378,-11.69140625,60.0,2026-07-05 17:52:00+05:30,2026-07-05 17:53:00+05:30,60.0
4494,379,46.19921875,60.0,2026-07-05 17:53:00+05:30,2026-07-05 17:54:00+05:30,60.0
4495,380,-8.70703125,60.0,2026-07-05 17:54:00+05:30,2026-07-05 17:55:00+05:30,60.0
4496,381,15.73828125,60.0,2026-07-05 17:55:00+05:30,2026-07-05 17:56:00+05:30,60.0
4497,382,-21.19921875,60.0,2026-07-05 17:56:00+05:30,2026-07-05 17:57:00+05:30,240.0
4498,383,46.98046875,240.0,2026-07-05 17:57:00+05:30,2026-07-05 18:01:00+05:30,180.0
4499,384,-103.65234375,180.0,2026-07-05 18:01:00+05:30,2026-07-05 18:04:00+05:30,120.0
4500,385,79.4296875,120.0,2026-07-05 18:04:00+05:30,2026-07-05 18:06:00+05:30,60.0
4501,386,-2.41796875,60.0,2026-07-05 18:06:00+05:30,2026-07-05 18:07:00+05:30,60.0
4502,387,3.96875,60.0,2026-07-05 18:07:00+05:30,2026-07-05 18:08:00+05:30,120.0
4503,388,-44.77734375,120.0,2026-07-05 18:08:00+05:30,2026-07-05 18:10:00+05:30,60.0
4504,389,18.41015625,60.0,2026-07-05 18:10:00+05:30,2026-07-05 18:11:00+05:30,240.0
4505,390,-10.04296875,240.0,2026-07-05 18:11:00+05:30,2026-07-05 18:15:00+05:30,120.0
4506,391,26.1015625,120.0,2026-07-05 18:15:00+05:30,2026-07-05 18:17:00+05:30,180.0
4507,392,-27.5390625,180.0,2026-07-05 18:17:00+05:30,2026-07-05 18:20:00+05:30,120.0
4508,393,22.58984375,120.0,2026-07-05 18:20:00+05:30,2026-07-05 18:22:00+05:30,60.0
4509,394,-1.3515625,60.0,2026-07-05 18:22:00+05:30,2026-07-05 18:23:00+05:30,60.0
4510,395,7.30859375,60.0,2026-07-05 18:23:00+05:30,2026-07-05 18:24:00+05:30,120.0
4511,396,-13.13671875,120.0,2026-07-05 18:24:00+05:30,2026-07-05 18:26:00+05:30,60.0
4512,397,6.13671875,60.0,2026-07-05 18:26:00+05:30,2026-07-05 18:27:00+05:30,60.0
4513,398,-0.4375,60.0,2026-07-05 18:27:00+05:30,2026-07-05 18:28:00+05:30,60.0
4514,399,14.87109375,60.0,2026-07-05 18:28:00+05:30,2026-07-05 18:29:00+05:30,120.0
4515,400,-45.22265625,120.0,2026-07-05 18:29:00+05:30,2026-07-05 18:31:00+05:30,60.0
4516,401,20.140625,60.0,2026-07-05 18:31:00+05:30,2026-07-05 18:32:00+05:30,60.0
4517,402,-17.859375,60.0,2026-07-05 18:32:00+05:30,2026-07-05 18:33:00+05:30,300.0
4518,403,87.34765625,300.0,2026-07-05 18:33:00+05:30,2026-07-05 18:38:00+05:30,420.0
4519,404,-73.6484375,420.0,2026-07-05 18:38:00+05:30,2026-07-05 18:45:00+05:30,180.0
4520,405,14.05859375,180.0,2026-07-05 18:45:00+05:30,2026-07-05 18:48:00+05:30,60.0
4521,406,-5.3984375,60.0,2026-07-05 18:48:00+05:30,2026-07-05 18:49:00+05:30,60.0
4522,407,15.87890625,60.0,2026-07-05 18:49:00+05:30,2026-07-05 18:50:00+05:30,120.0
4523,408,-19.71875,120.0,2026-07-05 18:50:00+05:30,2026-07-05 18:52:00+05:30,120.0
4524,409,39.28125,120.0,2026-07-05 18:52:00+05:30,2026-07-05 18:54:00+05:30,180.0
4525,410,-93.203125,180.0,2026-07-05 18:54:00+05:30,2026-07-05 18:57:00+05:30,60.0
4526,411,30.03125,60.0,2026-07-05 18:57:00+05:30,2026-07-05 18:58:00+05:30,60.0
4527,412,-4.44921875,60.0,2026-07-05 18:58:00+05:30,2026-07-05 18:59:00+05:30,180.0
4528,413,24.33984375,180.0,2026-07-05 18:59:00+05:30,2026-07-05 19:02:00+05:30,60.0
4529,414,-35.21875,60.0,2026-07-05 19:02:00+05:30,2026-07-05 19:03:00+05:30,60.0
4530,415,19.87890625,60.0,2026-07-05 19:03:00+05:30,2026-07-05 19:04:00+05:30,120.0
4531,416,-10.69921875,120.0,2026-07-05 19:04:00+05:30,2026-07-05 19:06:00+05:30,240.0
4532,417,38.640625,240.0,2026-07-05 19:06:00+05:30,2026-07-05 19:10:00+05:30,60.0
4533,418,-4.140625,60.0,2026-07-05 19:10:00+05:30,2026-07-05 19:11:00+05:30,240.0
4534,419,87.5390625,240.0,2026-07-05 19:11:00+05:30,2026-07-05 19:15:00+05:30,180.0
4535,420,-35.9609375,180.0,2026-07-05 19:15:00+05:30,2026-07-05 19:18:00+05:30,60.0
4536,421,28.55078125,60.0,2026-07-05 19:18:00+05:30,2026-07-05 19:19:00+05:30,180.0
4537,422,-46.87890625,180.0,2026-07-05 19:19:00+05:30,2026-07-05 19:22:00+05:30,120.0
4538,423,35.52734375,120.0,2026-07-05 19:22:00+05:30,2026-07-05 19:24:00+05:30,180.0
4539,424,-15.8671875,180.0,2026-07-05 19:24:00+05:30,2026-07-05 19:27:00+05:30,120.0
4540,425,13.4375,120.0,2026-07-05 19:27:00+05:30,2026-07-05 19:29:00+05:30,60.0
4541,426,-2.578125,60.0,2026-07-05 19:29:00+05:30,2026-07-05 19:30:00+05:30,60.0
4542,427,24.91796875,60.0,2026-07-05 19:30:00+05:30,2026-07-05 19:31:00+05:30,180.0
4543,428,-103.09765625,180.0,2026-07-05 19:31:00+05:30,2026-07-05 19:34:00+05:30,120.0
4544,429,28.109375,120.0,2026-07-05 19:34:00+05:30,2026-07-05 19:36:00+05:30,60.0
4545,430,-15.9609375,60.0,2026-07-05 19:36:00+05:30,2026-07-05 19:37:00+05:30,60.0
4546,431,23.08203125,60.0,2026-07-05 19:37:00+05:30,2026-07-05 19:38:00+05:30,60.0
4547,432,-4.80078125,60.0,2026-07-05 19:38:00+05:30,2026-07-05 19:39:00+05:30,60.0
